gene	sample_1	sample_2	sample_3	sample_4	sample_5_decease	sample_6_decease	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12_decease	sample_13	sample_14_decease	sample_15_decease	sample_16_decease	sample_17	sample_18_decease	sample_19	sample_20_decease	sample_21_decease	sample_22_decease	sample_23_decease	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29_decease	sample_30	sample_31_decease	sample_32	sample_33_decease	sample_34_decease	sample_35_decease	sample_36	sample_37_decease	sample_38	sample_39_decease	sample_40_decease	sample_41	sample_42	sample_43	sample_44	sample_45_decease	sample_46_decease	sample_47_decease	sample_48_decease	sample_49_decease	sample_50_decease
gene_1_decease	104	101	93	99	117	131	113	124	115	99	109	111	98	116	128	122	100	135	93	117	114	124	129	120	109	96	95	114	121	94	103	111	124	104	103	103	120	111	115	104	102	96	107	114	124	109	111	142	123	110
gene_2	111	83	84	87	101	105	104	112	99	99	104	93	106	104	103	88	99	89	83	91	110	107	89	105	109	98	98	113	115	90	87	99	97	106	100	100	105	94	93	101	88	94	117	100	99	102	102	91	105	82
gene_3_decease	108	85	103	94	111	110	94	98	124	102	95	111	99	133	111	112	106	134	102	111	116	127	108	92	87	90	116	95	137	86	120	107	112	124	114	103	110	98	117	111	96	104	108	95	128	118	124	109	134	112
gene_4	93	99	110	114	113	97	97	111	109	87	112	121	86	100	115	108	92	103	103	104	84	110	112	109	105	119	104	85	94	98	117	113	94	105	104	99	98	84	120	106	102	95	109	116	92	100	88	124	97	104
gene_5	82	127	95	99	108	93	100	105	109	86	111	114	121	101	84	105	98	113	98	90	116	114	100	93	103	81	105	112	117	100	108	108	123	116	100	112	123	89	114	116	89	97	113	123	98	127	102	101	108	99
gene_6	103	104	99	111	83	90	106	110	107	108	104	127	99	114	98	103	111	109	86	115	106	100	93	94	117	99	92	110	95	92	114	121	115	109	102	108	101	116	111	128	104	109	93	92	97	90	105	138	112	110
gene_7	96	118	107	113	111	114	100	100	88	106	89	104	94	111	111	108	94	101	106	106	103	105	116	124	111	113	118	91	100	93	108	82	108	99	106	77	94	100	89	92	86	116	105	96	99	114	107	113	101	90
gene_8	108	108	106	120	119	97	108	101	100	93	106	89	107	123	103	106	93	119	102	90	103	103	101	98	101	104	98	106	94	104	84	93	103	98	88	104	109	99	108	101	112	94	109	109	97	110	98	100	91	96
gene_9	121	105	90	98	101	106	95	106	93	92	96	97	106	129	112	103	98	99	89	98	116	97	103	117	102	115	90	99	92	96	104	120	98	102	98	111	98	109	97	97	96	97	101	98	101	86	93	112	97	94
gene_10_decease	104	91	93	93	133	104	104	94	108	100	83	129	105	117	131	156	100	114	89	106	123	103	105	107	92	102	81	103	124	121	128	106	113	130	114	113	117	87	123	117	103	90	111	100	108	114	115	134	125	118
gene_11	93	88	97	102	102	95	116	84	109	104	92	87	83	95	95	96	127	91	89	94	89	97	99	89	82	85	110	95	102	91	106	127	136	111	114	109	92	72	115	88	102	112	89	98	98	126	114	102	122	95
gene_12_decease	105	95	100	78	119	110	108	113	103	84	97	115	118	114	110	120	104	128	113	136	122	106	110	90	93	103	95	121	108	106	108	96	118	116	136	101	105	106	123	110	84	92	111	102	113	133	119	118	105	113
gene_13	101	103	107	94	102	101	101	101	116	113	93	114	101	92	125	99	93	118	100	105	108	110	97	100	99	100	90	120	98	99	100	102	96	101	105	99	101	108	101	101	99	106	99	96	102	90	101	116	94	102
gene_14	97	100	100	99	107	107	109	109	112	101	115	115	110	107	96	87	123	83	129	103	111	113	113	98	96	84	95	94	89	94	95	98	84	100	95	110	106	101	114	101	93	117	106	100	97	91	101	92	98	96
gene_15	94	92	91	105	89	99	108	109	111	126	101	105	98	101	104	105	101	96	116	122	98	122	93	101	90	85	101	105	95	95	113	90	92	113	101	96	116	106	101	99	99	98	94	86	108	101	113	93	104	121
gene_16	100	116	111	96	111	95	104	87	97	99	109	96	90	108	100	109	130	110	97	107	115	94	109	112	95	92	97	96	102	105	106	120	107	96	95	110	113	106	89	102	108	96	104	102	110	104	113	99	94	96
gene_17	106	93	107	85	89	103	97	101	118	94	102	110	109	95	95	127	90	89	92	96	117	101	105	93	97	108	104	122	95	97	100	96	106	114	84	103	103	94	105	111	113	100	109	103	99	118	84	102	100	117
gene_18	87	92	91	102	106	102	113	105	86	108	102	106	94	108	94	108	104	112	91	105	108	104	96	103	104	94	96	102	111	94	118	117	112	121	100	88	95	85	104	111	108	104	112	110	101	133	91	105	94	91
gene_19_decease	79	112	97	93	104	118	123	111	123	103	112	117	102	122	126	108	111	119	105	110	111	127	124	95	104	107	88	117	107	95	111	93	112	117	137	89	149	102	113	100	92	94	128	95	112	120	109	118	116	123
gene_20_decease	113	86	110	109	122	115	110	108	115	118	117	122	94	122	130	114	94	106	102	102	127	141	100	98	100	101	89	88	123	96	120	88	105	114	104	103	131	91	119	112	98	96	104	118	113	108	110	117	119	119
gene_21	101	105	94	88	107	115	104	99	100	111	118	107	92	98	109	111	94	106	102	90	107	104	119	83	120	95	90	106	116	97	100	86	105	108	121	115	94	106	106	98	91	84	94	103	78	109	113	119	107	92
gene_22	101	116	104	112	89	116	100	107	109	83	112	87	118	97	115	80	99	90	115	100	106	121	97	108	92	100	103	101	103	104	105	97	103	133	117	94	113	112	108	100	110	91	94	111	97	113	120	106	104	110
gene_23	97	89	105	97	99	97	120	97	109	103	116	107	102	114	97	116	103	100	92	117	97	104	123	106	90	100	111	93	95	81	104	115	121	98	110	113	106	127	103	106	102	119	85	95	102	101	96	96	93	96
gene_24	96	90	111	102	112	105	116	120	112	99	109	105	115	102	103	112	89	111	111	106	116	124	123	102	98	83	111	92	100	116	93	131	100	115	82	109	100	95	117	81	112	99	107	105	99	90	88	114	105	117
gene_25	102	94	92	104	110	101	80	93	89	128	104	104	100	108	104	108	119	98	108	96	90	94	110	111	94	84	89	90	107	110	124	125	112	105	110	109	121	109	107	91	101	86	114	117	92	111	70	113	93	95
gene_26_decease	104	97	98	116	105	125	101	102	100	114	117	121	108	106	121	132	99	99	102	120	101	110	134	104	109	113	116	124	102	98	112	120	94	127	116	92	120	125	112	126	113	107	116	103	100	123	134	125	127	119
gene_27	106	100	102	93	99	115	97	118	98	97	109	101	114	111	103	100	107	100	91	105	107	90	89	92	116	100	105	111	109	107	95	103	99	92	100	111	84	116	107	111	95	90	92	102	105	114	98	91	100	92
gene_28	104	96	101	95	110	94	103	90	86	92	93	106	111	111	96	91	102	94	109	99	101	107	111	96	97	104	123	107	95	98	106	90	107	90	110	106	94	106	116	106	112	114	103	100	93	94	102	100	99	93
gene_29_decease	94	97	69	92	102	125	99	122	110	117	106	110	93	111	117	125	98	116	81	103	121	122	101	102	97	90	88	108	119	99	102	104	133	112	118	114	106	82	125	108	104	91	102	125	110	125	107	123	126	117
gene_30	100	104	108	105	109	89	94	108	127	114	106	103	96	115	114	108	124	105	77	107	107	102	95	108	92	112	102	100	117	106	96	113	127	90	119	111	100	105	103	90	111	94	126	100	107	87	113	111	122	103
gene_31	99	110	81	96	108	99	95	101	110	117	121	97	100	100	99	120	103	74	97	114	107	96	107	91	107	95	116	103	116	84	116	98	92	81	100	98	102	89	94	111	100	82	88	121	115	104	113	99	88	105
gene_32	97	90	97	96	108	113	117	121	122	101	97	109	107	112	100	98	98	104	112	97	94	100	93	101	110	106	107	104	91	109	112	97	91	102	117	100	118	106	96	98	103	104	95	103	87	115	104	104	97	111
gene_33_decease	114	98	94	106	109	117	92	111	96	115	92	120	121	114	119	106	103	132	92	123	130	120	131	95	92	88	98	96	123	93	117	131	124	115	116	91	120	98	122	112	94	105	99	124	125	129	130	125	121	93
gene_34	106	103	116	108	115	107	105	105	102	100	106	106	120	93	113	75	124	116	108	89	107	92	103	120	105	107	102	96	100	97	103	104	101	104	109	114	90	105	122	102	102	107	109	88	118	100	104	104	102	105
gene_35_decease	110	92	100	100	130	114	121	96	101	91	96	119	105	121	106	108	105	123	103	124	102	136	101	92	86	89	85	121	121	110	116	108	113	122	120	99	120	98	140	129	93	105	94	87	109	118	109	126	113	121
gene_36	114	114	107	105	100	92	117	99	109	96	82	108	93	120	109	111	119	104	104	105	110	103	115	95	105	94	96	118	111	94	107	115	105	93	96	93	99	79	110	118	100	89	92	106	122	124	89	106	105	94
gene_37	111	99	102	88	106	109	101	83	106	108	96	109	102	95	91	98	105	96	107	113	126	108	122	104	89	94	102	113	99	94	84	95	100	111	95	107	127	125	107	93	102	85	90	116	92	100	98	99	96	108
